manufacturer,price,model,year,color,kilometers,type,image,description
Volkswagen,2300.0,Passat,1997,green,330000,universal,,
Volkswagen,1000.0,Passat,1989,silver,290000,sedan,,
Volkswagen,1399.0,Passat,1989,silver,300000,sedan,,
Volkswagen,1390.0,Golf,1996,red,123456,universal,,
Volkswagen,5200.0,T4,2001,black,541000,minibus,,
Volkswagen,14500.0,Jetta,2017,brown,35000,sedan,,
Volkswagen,1600.0,Passat,1995,black,276878,sedan,,
Volkswagen,11900.0,Caddy,2013,white,146000,minivan,,
Volkswagen,7800.0,Jetta,2009,black,165000,sedan,,
Volkswagen,1800.0,Passat,1996,black,350000,sedan,,
Volkswagen,2500.0,Polo,2001,silver,209000,hatchback,,
Volkswagen,5600.0,Golf,2008,black,175,hatchback,,
Volkswagen,2100.0,Polo,2000,grey,285000,hatchback,,
Volkswagen,1500.0,Golf,1987,red,500000,hatchback,,
Volkswagen,1800.0,Golf,1985,red,333333,hatchback,,
Volkswagen,6999.0,Touran,2008,black,231000,minivan,,
Volkswagen,5350.0,Passat,2006,silver,198009,universal,,
Volkswagen,13800.0,Jetta,2014,grey,70000,sedan,,
Volkswagen,4742.47,Golf,2007,silver,197705,universal,,
Volkswagen,1600.0,Golf,1992,white,400000,hatchback,,
Volkswagen,7000.0,Passat,2007,other,285000,sedan,,
Volkswagen,7800.0,Golf,2010,blue,307000,hatchback,,
Volkswagen,8200.0,Golf,2011,white,85000,hatchback,,
Volkswagen,870.0,Golf,1993,white,360000,hatchback,,
Volkswagen,12500.0,Passat CC,2013,white,78000,sedan,,
Volkswagen,4200.0,Passat,2002,brown,360000,universal,,
Volkswagen,850.0,Passat,1986,other,160000,hatchback,,
Volkswagen,4900.0,T4,1996,white,345000,minibus,,
Volkswagen,11990.0,Polo Sedan,2018,brown,30000,sedan,,
Volkswagen,1000.0,Passat,1993,white,450000,universal,,
Volkswagen,6000.0,Touran,2006,black,245000,minivan,,
Volkswagen,3950.0,Passat,2000,other,450000,sedan,,
Volkswagen,10500.0,Scirocco,2011,white,174000,hatchback,,
Volkswagen,2200.0,Golf,1999,blue,267675,universal,,
Volkswagen,1900.0,Passat,1989,red,490000,sedan,,
Volkswagen,18300.0,Passat,2015,grey,166000,universal,,
Volkswagen,2400.0,Passat,1994,blue,250000,universal,,
Volkswagen,26500.0,T5 Caravelle,2015,grey,133500,minibus,,
Volkswagen,300.0,Jetta,1984,red,234746,sedan,,
Volkswagen,9840.0,Polo Sedan,2018,white,49000,sedan,,
Volkswagen,9499.0,T5,2007,silver,642000,minibus,,
Volkswagen,27059.19,T5 Multivan,2010,blue,151000,minibus,,
Volkswagen,2500.0,Bora,2000,green,260000,sedan,,
Volkswagen,4600.0,Passat,2001,violet,280000,sedan,,
Volkswagen,1750.0,Passat,1994,other,330000,universal,,
Volkswagen,11300.0,Tiguan,2013,black,120000,suv,,
Volkswagen,9850.0,Passat CC,2010,silver,144000,liftback,,
Volkswagen,1400.0,Golf,1994,grey,380000,hatchback,,
Volkswagen,1000.0,Passat,1989,white,300000,universal,,
Volkswagen,1000.0,Polo,1990,grey,350000,coupe,,
Volkswagen,999.0,Golf,1986,red,666666,hatchback,,
Volkswagen,6300.0,Caddy,2005,red,310,universal,,
Volkswagen,3250.0,Pointer,2004,grey,112000,hatchback,,
Volkswagen,284.55,Golf,1986,red,350000,hatchback,,
Volkswagen,6800.0,Touran,2006,silver,237000,minivan,,
Volkswagen,2700.0,Passat,2001,black,305000,sedan,,
Volkswagen,2323.82,Passat,1991,black,309000,universal,,
Volkswagen,6460.0,Golf,2006,silver,256000,hatchback,,
Volkswagen,19900.0,Phaeton,2011,grey,107000,sedan,,
Volkswagen,4300.0,Passat,1996,blue,380000,sedan,,
Volkswagen,700.0,Golf,1981,blue,260000,hatchback,,
Volkswagen,800.0,Passat,1993,blue,300000,universal,,
Volkswagen,7200.0,Golf,2009,black,180000,hatchback,,
Volkswagen,8100.0,Passat,2007,other,311000,sedan,,
Volkswagen,4900.0,Passat,1997,silver,295000,universal,,
Volkswagen,2700.0,T4,1994,white,111111,van,,
Volkswagen,11500.0,Touran,2012,black,206000,minivan,,
Volkswagen,5800.0,Golf Plus,2008,silver,140000,hatchback,,
Volkswagen,1900.0,Passat,1992,violet,398789,sedan,,
Volkswagen,4267.76,Golf,2005,violet,192500,universal,,
Volkswagen,11499.0,Passat,2012,brown,102000,sedan,,
Volkswagen,1750.0,Passat,1992,blue,255000,universal,,
Volkswagen,1750.0,Passat,1992,blue,255000,universal,,
Volkswagen,1500.0,Passat,1992,blue,258000,universal,,
Volkswagen,15000.0,T5,2013,silver,250000,minibus,,
Volkswagen,500.0,Passat,1988,grey,966666,hatchback,,
Volkswagen,2300.0,Passat,1996,green,585000,universal,,
Volkswagen,1250.0,Passat,1991,blue,250000,universal,,
Volkswagen,11899.0,Passat,2011,silver,278400,universal,,
Volkswagen,1900.0,Passat,1992,black,386236,sedan,,
Volkswagen,17000.0,Passat,2011,grey,140000,universal,,
Volkswagen,5300.0,Golf,2008,black,140000,hatchback,,
Volkswagen,8100.0,Touran,2010,white,201000,minivan,,
Volkswagen,22100.0,Touareg,2013,brown,158400,suv,,
Volkswagen,1114.48,Passat,1993,blue,240000,universal,,
Volkswagen,1500.0,Passat,1990,red,400000,sedan,,
Volkswagen,1650.0,Golf,1997,green,30000,hatchback,,
Volkswagen,3082.61,Passat,1996,green,302000,universal,,
Volkswagen,1700.0,Golf,1993,blue,98000,hatchback,,
Volkswagen,11900.0,T5,2007,red,242000,minibus,,
Volkswagen,7150.0,Passat,2007,other,247000,universal,,
Volkswagen,13800.0,Passat,2015,white,183000,universal,,
Volkswagen,3600.0,Golf,2002,black,200000,hatchback,,
Volkswagen,750.0,Passat,1989,red,222222,sedan,,
Volkswagen,474.25,Santana,1983,grey,1000000,sedan,,
Volkswagen,3650.0,Passat,1999,silver,356520,sedan,,
Volkswagen,25999.0,T5 Multivan,2013,other,134000,minibus,,
Volkswagen,730.0,Passat,1990,white,356248,sedan,,
Volkswagen,3750.0,Passat,1997,silver,330000,universal,,
Volkswagen,1650.0,Passat,1990,red,340000,sedan,,
Volkswagen,6450.0,Polo Sedan,2012,white,117000,sedan,,
Volkswagen,2450.0,Passat,1995,black,398000,universal,,
Volkswagen,9000.0,Passat,2010,grey,323852,universal,,
Volkswagen,1600.0,Passat,1989,white,360000,universal,,
Volkswagen,7400.0,Passat,2007,silver,368000,sedan,,
Volkswagen,600.0,Jetta,1986,red,273000,sedan,,
Volkswagen,18000.0,T5,2010,red,240000,minibus,,
Volkswagen,2400.0,Passat,1995,green,250000,universal,,
Volkswagen,8700.0,Passat,2007,green,270000,universal,,
Volkswagen,750.0,Golf,1988,white,1,hatchback,,
Volkswagen,4000.0,T4,1994,red,500000,van,,
Volkswagen,5000.0,Passat,2002,other,307000,sedan,,
Volkswagen,6900.0,Passat,2006,black,295000,universal,,
Volkswagen,14490.0,Passat,2015,grey,163000,universal,,
Volkswagen,29000.0,T5 Multivan,2012,grey,88000,minibus,,
Volkswagen,11500.0,Golf,2015,grey,173000,hatchback,,
Volkswagen,10900.0,Jetta,2015,black,42000,sedan,,
Volkswagen,13950.0,Passat,2015,grey,195000,universal,,
Volkswagen,6200.0,Passat,2008,black,170000,universal,,
Volkswagen,5975.53,Golf Plus,2005,black,376174,hatchback,,
Volkswagen,7445.7,Passat,2008,black,196000,sedan,,
Volkswagen,7800.0,Golf,2011,other,160000,hatchback,,
Volkswagen,7500.0,Crafter,2007,blue,780000,van,,
Volkswagen,4000.0,Passat,1999,black,270000,sedan,,
Volkswagen,9000.0,Polo Sedan,2016,white,71000,sedan,,
Volkswagen,1100.0,Golf,1995,green,400000,hatchback,,
Volkswagen,2200.0,Passat,1990,red,300000,sedan,,
Volkswagen,2300.0,Passat,1994,green,340000,sedan,,
Volkswagen,3700.0,Passat,2002,other,438700,universal,,
Volkswagen,9500.0,Passat,2010,grey,180000,sedan,,
Volkswagen,400.0,Jetta,1981,green,250000,sedan,,
Volkswagen,1050.0,Jetta,1987,other,500000,sedan,,
Volkswagen,5300.0,Passat,2003,grey,350000,sedan,,
Volkswagen,8700.0,T4,2002,white,305000,minibus,,
Volkswagen,27000.0,Tiguan,2017,other,95000,suv,,
Volkswagen,1200.0,Passat,1988,other,33328,sedan,,
Volkswagen,4400.0,Golf,2002,silver,350000,hatchback,,
Volkswagen,700.0,Jetta,1986,red,322000,sedan,,
Volkswagen,7500.0,Passat,2009,black,160000,sedan,,
Volkswagen,4500.0,Passat,2001,silver,305000,universal,,
Volkswagen,500.0,Jetta,1988,green,2588,sedan,,
Volkswagen,5990.0,LT,1996,white,120000,van,,
Volkswagen,13100.0,Touran,2013,silver,204000,minivan,,
Volkswagen,4850.0,Jetta,2007,white,193000,sedan,,
Volkswagen,3700.0,Sharan,1997,blue,470000,minivan,,
Volkswagen,10683.39,Touran,2010,black,188777,minivan,,
Volkswagen,6200.0,LT,2003,white,260000,minibus,,
Volkswagen,10200.0,Passat,2011,blue,182000,sedan,,
Volkswagen,1750.0,Golf,1997,white,350000,universal,,
Volkswagen,1150.0,Vento,1994,red,270000,sedan,,
Volkswagen,700.0,Jetta,1990,red,359652,sedan,,
Volkswagen,2400.0,Golf,1997,green,400000,universal,,
Volkswagen,1000.0,Passat,1990,other,380000,universal,,
Volkswagen,1600.0,Golf,1993,green,140000,hatchback,,
Volkswagen,750.0,Jetta,1987,other,450000,sedan,,
Volkswagen,4300.0,T5,2011,white,282000,minibus,,
Volkswagen,1390.0,Polo,1998,blue,250000,hatchback,,
Volkswagen,1500.0,Passat,1994,red,350000,sedan,,
Volkswagen,5700.0,Passat,2002,blue,385745,universal,,
Volkswagen,7300.0,Sharan,2003,black,195000,minivan,,
Volkswagen,1000.0,Passat,1990,black,500000,sedan,,
Volkswagen,4400.0,Passat,1999,black,435000,sedan,,
Volkswagen,2250.0,Golf,1996,blue,348700,hatchback,,
Volkswagen,6500.0,Passat,2006,black,348000,sedan,,
Volkswagen,1600.0,Passat,1989,other,360000,universal,,
Volkswagen,4390.0,Golf,2002,black,240000,hatchback,,
Volkswagen,7500.0,Touran,2007,white,300000,minivan,,
Volkswagen,3300.0,Golf,2001,blue,299000,hatchback,,
Volkswagen,1900.0,Vento,1996,blue,326897,sedan,,
Volkswagen,15700.0,T5 Multivan,2008,blue,238000,minibus,,
Volkswagen,10995.0,Tiguan,2012,white,99500,suv,,
Volkswagen,6100.0,Passat,2005,grey,344800,sedan,,
Volkswagen,5500.0,Passat,2006,other,328000,universal,,
Volkswagen,5100.0,Golf Plus,2005,white,200000,hatchback,,
Volkswagen,6200.0,Passat,2006,brown,321300,sedan,,
Volkswagen,11550.0,Passat,2010,blue,215000,universal,,
Volkswagen,12400.0,Tiguan,2009,silver,305000,suv,,
Volkswagen,14700.0,Passat,2016,grey,168000,universal,,
Volkswagen,3950.0,Passat,1998,blue,380000,sedan,,
Volkswagen,15500.0,T5 Multivan,2007,black,350000,minibus,,
Volkswagen,650.0,Jetta,1987,blue,300000,sedan,,
Volkswagen,11150.0,Touareg,2008,black,142000,suv,,
Volkswagen,500.0,Passat,1988,red,280,universal,,
Volkswagen,1750.0,Passat,1990,green,548456,universal,,
Volkswagen,11800.0,T5 Caravelle,2008,blue,172800,minibus,,
Volkswagen,17500.0,Passat CC,2011,black,180000,sedan,,
Volkswagen,10500.0,T4 Multivan,2000,silver,470000,minibus,,
Volkswagen,3200.0,T4,1991,green,300000,minibus,,
Volkswagen,758.8,Passat,1985,blue,300,universal,,
Volkswagen,3550.0,Passat,1997,other,500000,universal,,
Volkswagen,4200.0,Passat,1999,black,241000,universal,,
Volkswagen,14200.0,Passat,2015,white,154000,universal,,
Volkswagen,5800.0,T4,2001,violet,222000,van,,
Volkswagen,13600.0,T5 Caravelle,2007,black,302000,minivan,,
Volkswagen,4300.0,Passat,1999,black,200000,sedan,,
Volkswagen,2500.0,Passat,1994,silver,280000,universal,,
Volkswagen,9350.0,T5,2004,white,427000,minibus,,
Volkswagen,1100.0,Golf,1991,blue,430000,hatchback,,
Volkswagen,6499.0,Touran,2010,silver,148000,minivan,,
Volkswagen,7700.0,Golf,2009,grey,148000,hatchback,,
Volkswagen,10999.0,Tiguan,2012,other,85000,suv,,
Volkswagen,13500.0,Touareg,2009,black,97000,suv,,
Volkswagen,7800.0,Polo,2010,silver,218700,hatchback,,
Volkswagen,7750.0,Passat,2009,silver,182000,universal,,
Volkswagen,3650.0,T4 Caravelle,1993,silver,462000,minibus,,
Volkswagen,8400.0,Passat,2010,black,340000,universal,,
Volkswagen,7500.0,Sharan,2003,black,390000,minivan,,
Volkswagen,11990.0,Tiguan,2013,black,85000,suv,,
Volkswagen,18258.56,Phaeton,2010,black,220000,sedan,,
Volkswagen,3100.0,Passat,1994,grey,300000,universal,,
Volkswagen,7900.0,Passat,2007,black,327000,sedan,,
Volkswagen,8773.59,T4 Multivan,1996,red,250000,minibus,,
Volkswagen,12900.0,Touareg,2008,black,285000,suv,,
Volkswagen,5500.0,Passat,2005,other,380000,sedan,,
Volkswagen,10500.0,Touareg,2005,green,241000,suv,,
Volkswagen,2608.37,Vento,1993,blue,300000,sedan,,
Volkswagen,2100.0,T4 Caravelle,1992,black,500000,minibus,,
Volkswagen,3300.0,Golf,1999,red,380000,universal,,
Volkswagen,6200.0,Touran,2007,blue,190000,minivan,,
Volkswagen,1550.0,T3,1988,red,456987,minibus,,
Volkswagen,7700.0,Passat,2007,other,260000,universal,,
Volkswagen,19999.0,T5 Multivan,2005,black,255000,minivan,,
Volkswagen,300.0,Golf,1984,silver,500000,coupe,,
Volkswagen,9300.0,Touareg,2006,other,160000,suv,,
Volkswagen,2400.0,Passat,1997,blue,312000,sedan,,
Volkswagen,6750.0,Golf,2010,white,325000,universal,,
Volkswagen,12300.0,Polo Sedan,2019,white,400,sedan,,
Volkswagen,11500.0,Caddy,2012,grey,188000,minivan,,
Volkswagen,13900.0,Touareg,2008,silver,203000,suv,,
Volkswagen,3500.0,Golf,1996,green,208000,hatchback,,
Volkswagen,6000.0,Golf Plus,2006,blue,252000,hatchback,,
Volkswagen,1600.0,T3,1991,white,400000,van,,
Volkswagen,1900.0,Passat,1995,white,537400,universal,,
Volkswagen,8800.0,Touran,2015,black,139817,minivan,,
Volkswagen,3500.0,Golf,2001,silver,378000,hatchback,,
Volkswagen,16400.0,Sharan,2016,grey,72520,minivan,,
Volkswagen,11500.0,Sharan,2016,silver,231165,minivan,,
Volkswagen,9400.0,Touran,2015,violet,117697,minivan,,
Volkswagen,4800.0,T4,1996,white,360000,minibus,,
Volkswagen,900.0,Passat,1992,red,123456,sedan,,
Volkswagen,1700.0,Vento,1998,silver,300000,sedan,,
Volkswagen,3800.0,Passat,1998,silver,319000,universal,,
Volkswagen,8600.0,Phaeton,2004,blue,230000,sedan,,
Volkswagen,1100.0,Golf,1982,white,999999,hatchback,,
Volkswagen,12500.0,Touareg,2007,black,322000,suv,,
Volkswagen,12600.0,Golf,2015,brown,152000,universal,,
Volkswagen,16999.0,T5 Multivan,2008,silver,172000,minivan,,
Volkswagen,17072.93,T5 Multivan,2010,silver,260000,minibus,,
Volkswagen,1950.0,T3,1984,brown,340000,minibus,,
Volkswagen,2400.0,Passat,1994,white,400000,universal,,
Volkswagen,15200.0,Crafter,2011,blue,417000,minibus,,
Volkswagen,6200.0,LT,2006,white,700000,minibus,,
Volkswagen,4900.0,Touran,2006,silver,250000,minivan,,
Volkswagen,7500.0,Touran,2006,silver,286000,minivan,,
Volkswagen,10900.0,T5 Caravelle,2007,silver,431000,minibus,,
Volkswagen,19000.0,T5 Multivan,2010,silver,304000,minibus,,
Volkswagen,2500.0,Passat,1994,black,397000,universal,,
Volkswagen,4400.0,Golf,2000,blue,400000,universal,,
Volkswagen,6000.0,LT,1991,blue,744832,van,,
Volkswagen,1300.0,Passat,1991,white,200000,universal,,
Volkswagen,6876.6,LT,2001,white,620,minibus,,
Volkswagen,8500.0,Touran,2009,silver,180000,minivan,,
Volkswagen,6499.0,Passat,2005,silver,221000,sedan,,
Volkswagen,7999.0,Touran,2009,red,228000,minivan,,
Volkswagen,10799.0,Caddy,2012,white,345000,minivan,,
Volkswagen,26500.0,Touareg,2011,silver,145000,suv,,
Volkswagen,3500.0,Passat,1998,green,455000,sedan,,
Volkswagen,2600.0,T3,1989,blue,250000,minibus,,
Volkswagen,3100.0,Passat,1997,black,354000,sedan,,
Volkswagen,10000.0,T4 Multivan,1999,blue,408000,minibus,,
Volkswagen,7950.0,Passat,2008,black,163900,sedan,,
Volkswagen,6500.0,Passat,2006,silver,374000,universal,,
Volkswagen,2100.0,Passat,1996,blue,122000,universal,,
Volkswagen,1000.0,Golf,1994,grey,450000,hatchback,,
Volkswagen,8000.0,Passat,2007,grey,285000,sedan,,
Volkswagen,4700.0,Golf,2004,blue,330000,universal,,
Volkswagen,2350.0,Caddy,2000,white,25000,van,,
Volkswagen,1650.0,Golf,1994,blue,20000,universal,,
Volkswagen,7200.0,Passat,2008,silver,154200,sedan,,
Volkswagen,1100.0,Golf,1991,white,252525,hatchback,,
Volkswagen,4100.0,Passat,1998,silver,420000,universal,,
Volkswagen,3300.0,T4,1991,red,499999,minibus,,
Volkswagen,2400.0,T4,1994,white,3245,minibus,,
Volkswagen,500.0,Golf,1986,other,311111,hatchback,,
Volkswagen,6400.0,Passat,2006,blue,210000,sedan,,
Volkswagen,3700.0,Passat,2000,grey,317041,sedan,,
Volkswagen,6000.0,Passat,2002,blue,386000,universal,,
Volkswagen,600.0,Passat,1986,silver,100,universal,,
Volkswagen,1350.0,Passat,1988,white,199000,sedan,,
Volkswagen,7800.0,Passat,2007,brown,223000,sedan,,
Volkswagen,7600.0,Polo Sedan,2011,white,105730,sedan,,
Volkswagen,3500.0,Passat,1997,silver,310000,universal,,
Volkswagen,3082.61,Passat,1996,green,302500,universal,,
Volkswagen,6400.0,Passat,2007,other,315000,sedan,,
Volkswagen,5999.0,T4,1997,blue,440000,minibus,,
Volkswagen,8500.0,Passat CC,2011,white,205000,sedan,,
Volkswagen,600.0,Jetta,1988,brown,450000,sedan,,
Volkswagen,1100.0,Golf,1997,green,200000,hatchback,,
Volkswagen,3900.0,Passat,1999,red,260000,universal,,
Volkswagen,8200.0,Sharan,2006,blue,329000,minivan,,
Volkswagen,3150.0,Passat,1999,green,430000,universal,,
Volkswagen,900.0,Passat,1988,grey,450450,sedan,,
Volkswagen,8499.0,Touran,2007,black,308160,minivan,,
Volkswagen,7000.0,Golf Plus,2006,silver,230000,hatchback,,
Volkswagen,9550.0,Jetta,2013,black,109000,sedan,,
Volkswagen,8900.0,Passat,2010,blue,310000,universal,,
Volkswagen,21999.0,Sharan,2015,grey,170000,minivan,,
Volkswagen,7300.0,Golf,2011,silver,185000,hatchback,,
Volkswagen,7800.0,Tiguan,2010,white,123000,hatchback,,
Volkswagen,3900.0,Passat,1999,blue,500000,sedan,,
Volkswagen,6000.0,Touran,2004,blue,300000,minivan,,
Volkswagen,2500.0,Passat,1988,white,166000,sedan,,
Volkswagen,8600.0,Jetta,2012,white,155000,sedan,,
Volkswagen,1300.0,Golf,1991,blue,264000,hatchback,,
Volkswagen,3400.0,T4,1994,white,387,minibus,,
Volkswagen,4999.0,Touran,2004,blue,400000,universal,,
Volkswagen,5200.0,T4,1998,white,327000,minibus,,
Volkswagen,10900.0,Golf,2011,black,156000,hatchback,,
Volkswagen,7900.0,Polo Sedan,2014,grey,90000,sedan,,
Volkswagen,7587.5,T4 Multivan,1999,black,277691,minibus,,
Volkswagen,1000.0,Passat,1998,black,290000,sedan,,
Volkswagen,10000.0,Touran,2009,orange,315000,minivan,,
Volkswagen,3350.0,Golf,2000,red,300000,hatchback,,
Volkswagen,8500.0,T4,1998,white,450000,minivan,,
Volkswagen,9500.0,Passat,2011,silver,226400,sedan,,
Volkswagen,7800.0,Passat,2007,blue,310000,sedan,,
Volkswagen,13000.0,Touran,2011,brown,160000,minivan,,
Volkswagen,7682.82,Polo Sedan,2014,black,39000,sedan,,
Volkswagen,4500.0,Bora,2000,black,210000,universal,,
Volkswagen,3500.0,Polo,2001,blue,276000,hatchback,,
Volkswagen,9900.0,Polo Sedan,2016,orange,28300,sedan,,
Volkswagen,3820.07,Passat,2002,other,435903,universal,,
Volkswagen,3450.0,T4,1991,white,300000,minibus,,
Volkswagen,1050.0,Passat,1988,grey,450460,sedan,,
Volkswagen,2000.0,Passat,1996,white,474000,universal,,
Volkswagen,6500.0,Sharan,2004,blue,202000,minivan,,
Volkswagen,11900.0,Tiguan,2013,silver,105000,suv,,
Volkswagen,6300.0,T4,1996,yellow,295000,minibus,,
Volkswagen,4200.0,Passat,1998,green,320000,sedan,,
Volkswagen,6500.0,Passat,2005,silver,285000,universal,,
Volkswagen,4800.0,Polo,2008,silver,120000,hatchback,,
Volkswagen,6500.0,Passat,2007,silver,275000,universal,,
Volkswagen,500.0,Passat,1987,silver,500000,sedan,,
Volkswagen,7400.0,Touran,2006,red,309000,minivan,,
Volkswagen,4800.0,Passat,2001,white,335000,universal,,
Volkswagen,3900.0,T4,1992,black,333333,minibus,,
Volkswagen,1000.0,Vento,1995,green,156000,sedan,,
Volkswagen,4550.0,T4 Caravelle,1995,white,400000,minibus,,
Volkswagen,3000.0,Passat,1996,green,273400,sedan,,
Volkswagen,2100.0,T4,1992,white,500000,minibus,,
Volkswagen,3000.0,T4,1991,white,500000,minibus,,
Volkswagen,17300.0,Touran,2014,white,78000,minivan,,
Volkswagen,12800.0,Golf,2011,black,123184,hatchback,,
Volkswagen,3000.0,Sharan,1996,blue,347000,minivan,,
Volkswagen,4700.0,Passat,2004,green,199614,sedan,,
Volkswagen,4200.0,Golf,2003,silver,298000,universal,,
Volkswagen,9900.0,Jetta,2014,silver,130000,sedan,,
Volkswagen,7587.97,T4,1999,white,499000,minibus,,
Volkswagen,12280.0,Touran,2011,black,250,minivan,,
Volkswagen,1200.0,Passat,1990,white,316000,universal,,
Volkswagen,4299.0,Polo,2003,black,290000,hatchback,,
Volkswagen,3900.0,Passat,1999,other,370149,sedan,,
Volkswagen,1100.0,Passat,1987,white,250000,hatchback,,
Volkswagen,11450.0,Passat,2011,black,248000,sedan,,
Volkswagen,700.0,T3,1983,red,500000,minivan,,
Volkswagen,5200.0,Passat,2006,silver,420000,universal,,
Volkswagen,1000.0,Passat,1990,blue,400000,sedan,,
Volkswagen,900.0,Golf,1989,other,350000,hatchback,,
Volkswagen,1600.0,Passat,1993,white,300000,universal,,
Volkswagen,7550.0,Touran,2007,silver,281000,minivan,,
Volkswagen,16800.0,T5 Caravelle,2008,black,315000,minibus,,
Volkswagen,2450.0,Passat,1996,white,30000,universal,,
Volkswagen,6000.0,LT,1997,blue,470000,minibus,,
Volkswagen,6450.0,Golf,2008,blue,168000,universal,,
Volkswagen,8500.0,Passat,2008,silver,285749,sedan,,
Volkswagen,3150.0,Passat,1996,blue,373000,sedan,,
Volkswagen,9000.0,Sharan,2007,silver,250000,minivan,,
Volkswagen,7600.0,Passat,2008,black,318000,sedan,,
Volkswagen,7200.0,T4,2001,blue,330000,minibus,,
Volkswagen,5216.72,Passat,2007,silver,184000,sedan,,
Volkswagen,9700.0,Touareg,2006,black,402000,suv,,
Volkswagen,5800.0,Passat,2003,white,400000,universal,,
Volkswagen,21999.0,Crafter,2008,white,300000,minibus,,
Volkswagen,4500.0,LT,1998,white,700000,minibus,,
Volkswagen,6100.0,Passat,2006,black,264000,sedan,,
Volkswagen,8300.0,Touareg,2004,black,278000,suv,,
Volkswagen,1450.0,Golf,1992,black,250000,hatchback,,
Volkswagen,1659.87,Polo,2007,silver,345444,hatchback,,
Volkswagen,1800.0,Golf,1994,white,98000,hatchback,,
Volkswagen,25700.0,T6 Caravelle,2015,black,188800,minibus,,
Volkswagen,4500.0,Passat,2002,silver,298000,sedan,,
Volkswagen,300.0,Golf,1987,green,300000,hatchback,,
Volkswagen,17900.0,T5 Caravelle,2010,silver,346000,minibus,,
Volkswagen,11600.0,Touran,2016,white,257000,minivan,,
Volkswagen,5300.0,Passat,2004,silver,450000,universal,,
Volkswagen,7000.0,Golf Plus,2008,grey,170000,hatchback,,
Volkswagen,7200.0,Golf Plus,2008,grey,150000,hatchback,,
Volkswagen,1450.0,Passat,1994,blue,254721,sedan,,
Volkswagen,2990.0,Bora,2000,silver,230000,sedan,,
Volkswagen,2990.0,Jetta,2000,silver,240000,sedan,,
Volkswagen,8000.0,T4,2002,white,295000,minibus,,
Volkswagen,3300.0,Passat,1999,green,415000,universal,,
Volkswagen,11000.0,T5 Caravelle,2006,silver,394000,minibus,,
Volkswagen,12283.03,Sharan,2010,black,204000,minivan,,
Volkswagen,2845.49,Passat,1993,green,294000,universal,,
