manufacturer,price,model,year,color,kilometers,image,description
Audi,376.46,100,1984,blue,412804,,
Audi,2102.96,A6,1998,blue,337175,,
Audi,3457.27,A6,1998,blue,255303,,
Audi,3511.05,A8,1998,silver,301380,,
Audi,338.04,100,1983,other,271923,,
Audi,553.16,100,1984,blue,345400,,
Audi,586.88,80,1986,white,78655,,
Audi,3838.13,A4,2000,blue,315220,,
Audi,3096.18,A4,2001,grey,427393,,
Audi,462.13,100,1984,white,374068,,
Audi,1523.76,100,1992,silver,213407,,
Audi,940.51,80,1991,other,236732,,
Audi,679.72,100,1987,white,460000,,
Audi,2945.08,A4,1997,blue,516320,,
Audi,1152.42,80,1990,red,369133,,
Audi,1705.59,80,1992,blue,11,,
Audi,3322.4,TT,2001,red,11,,
Audi,207.44,80,1986,grey,377231,,
Audi,1920.71,100,1991,blue,379070,,
Audi,2687.45,A4,1995,silver,11,,
Audi,435.36,80,1986,other,376576,,
Audi,1331.69,80,1991,black,443639,,
Audi,2842.64,A6,1999,silver,11,,
Audi,663.28,80,1987,red,358002,,
Audi,4865.79,A6,2003,grey,308562,,
Audi,439.63,80,1987,blue,267513,,
Audi,1633.88,100,1992,black,552925,,
Audi,450.73,80,1982,grey,218956,,
Audi,5164.56,A4,2004,silver,220000,,
Audi,700.0,100,1983,silver,420000,,
Audi,9500.0,A6,2005,grey,370000,,
Audi,4000.0,A6,1999,black,480000,,
Audi,2200.0,80,1992,white,254000,,
Audi,2830.0,80,1990,other,251000,,
Audi,5300.0,A6,2002,other,237000,,
Audi,12200.0,A5,2011,black,73000,,
Audi,4500.0,A6,1999,blue,408000,,
Audi,5500.0,A6,2002,black,350000,,
Audi,11500.0,A6,2010,black,230000,,
Audi,8350.0,A3,2009,black,210000,,
Audi,1000.0,100,1987,blue,500000,,
Audi,1399.0,80,1988,red,228700,,
Audi,6300.0,A4,2001,black,380800,,
Audi,4590.0,A6,1999,blue,216000,,
Audi,990.0,100,1989,grey,335000,,
Audi,6300.0,A4,2006,grey,275000,,
Audi,4900.0,A6,1996,silver,445000,,
Audi,1350.0,80,1988,red,470000,,
Audi,10500.0,Q7,2007,black,209000,,
Audi,900.0,100,1990,black,400000,,
Audi,10900.0,A6,2007,silver,320000,,
Audi,1200.0,100,1989,blue,400000,,
Audi,7200.0,A8,2004,other,290000,,
Audi,3450.0,A4,1995,white,232000,,
Audi,8500.0,A6,2006,black,328000,,
Audi,3300.0,A3,1998,blue,315000,,
Audi,1000.0,100,1987,other,280000,,
Audi,6600.0,A6,2001,blue,351000,,
Audi,6200.0,A6 Allroad,2003,silver,332000,,
Audi,2600.0,A6,1994,white,400000,,
Audi,3700.0,A6,1999,blue,400000,,
Audi,12500.0,A6,2009,grey,277000,,
Audi,6100.0,A4,2003,grey,266400,,
Audi,16500.0,A7,2011,black,150000,,
Audi,8400.0,A6,2006,black,265000,,
Audi,3500.0,A4,2003,red,358000,,
Audi,10900.0,A4,2009,black,156000,,
Audi,6200.0,A8,2000,brown,295000,,
Audi,1250.0,80,1990,other,270000,,
Audi,12900.0,Q5,2009,blue,112000,,
Audi,5800.0,A6 Allroad,2001,black,272000,,
Audi,7500.0,A3,2006,black,198000,,
Audi,3900.0,A4,1998,black,419223,,
Audi,2300.0,100,1985,other,300000,,
Audi,16000.0,A6,2013,brown,100000,,
Audi,5150.0,A6,2000,brown,411000,,
Audi,12000.0,A8,2006,black,330000,,
Audi,2600.0,100,1994,silver,237000,,
Audi,1000.0,80,1989,white,400000,,
Audi,2000.0,80,1992,blue,320000,,
Audi,4750.0,A4,2000,other,320000,,
Audi,5800.0,A4,2002,black,400000,,
Audi,4650.0,A4,2001,grey,287000,,
Audi,1250.0,80,1987,grey,300000,,
Audi,1500.0,100,1992,blue,325000,,
Audi,1099.0,100,1985,brown,350000,,
Audi,10313.0,A6,2007,black,290000,,
Audi,5700.0,A4,2002,black,400000,,
Audi,4500.0,A6,1998,green,310000,,
Audi,3550.0,A6,1996,silver,320000,,
Audi,8500.0,A3,2010,black,190000,,
Audi,750.0,80,1985,other,330000,,
Audi,7400.0,A4,2007,black,269000,,
Audi,2500.0,A4,1996,blue,371000,,
Audi,16875.0,A3,2015,black,125000,,
Audi,3600.0,A6,1997,silver,515000,,
Audi,6500.0,A6,2005,silver,240000,,
Audi,5700.0,A4,2002,silver,390000,,
Audi,2300.0,100,1991,white,350000,,
Audi,3700.0,A4,1997,black,370000,,
Audi,14300.0,A4,2012,grey,150000,,
Audi,901.07,100,1987,blue,350000,,
Audi,1475.0,100,1991,grey,345800,,
Audi,1043.34,80,1989,silver,250000,,
Audi,11960.0,A4,2010,blue,218000,,
Audi,2900.0,100,1992,red,350000,,
Audi,5500.0,A6,2000,black,30000,,
Audi,11200.0,A4,2011,blue,120000,,
Audi,3550.0,A6,1995,blue,360000,,
Audi,1500.0,100,1990,black,595000,,
Audi,6100.0,A6,1999,silver,265000,,
Audi,1150.0,80,1988,white,333333,,
Audi,12000.0,A4 Allroad,2011,brown,282000,,
Audi,4300.0,A6,1995,blue,550000,,
Audi,17300.0,A6,2011,black,181000,,
Audi,3700.0,A4,1999,blue,320000,,
Audi,5649.0,A4,2002,grey,323000,,
Audi,7300.0,A8,2002,silver,330000,,
Audi,5100.0,A6,1999,black,350000,,
Audi,3500.0,A4,2004,black,100000,,
Audi,6700.0,A4,2002,silver,262000,,
Audi,5500.0,A8,1998,other,430000,,
Audi,8250.0,A6,2005,silver,140000,,
Audi,44500.0,Q5,2018,other,15000,,
Audi,11700.0,A3,2013,white,95000,,
Audi,1300.0,200,1985,grey,300000,,
Audi,13900.0,Q5,2009,black,155000,,
Audi,7200.0,A6,2005,blue,300000,,
Audi,2000.0,100,1992,black,300000,,
Audi,23500.0,A6,2015,other,167000,,
Audi,2500.0,A4,1995,blue,258847,,
Audi,5700.0,A4,2002,grey,226000,,
Audi,5700.0,A4,2002,grey,229000,,
Audi,2000.0,80,1995,grey,123581,,
Audi,3700.0,A6,1996,white,665000,,
Audi,3500.0,A8,1996,black,370000,,
Audi,3100.0,A4,1996,red,390000,,
Audi,4500.0,A6,2000,silver,337000,,
Audi,10125.41,A6,2007,black,301000,,
Audi,4150.0,A6,2000,silver,341000,,
Audi,18969.93,A6,2014,black,145000,,
Audi,15850.0,A4,2013,grey,159000,,
Audi,14900.0,Q5,2009,silver,280000,,
Audi,8500.0,A6,2004,grey,435000,,
Audi,4150.0,A4,1998,blue,410000,,
Audi,11000.0,A4,2012,white,160000,,
Audi,17700.0,Q5,2011,white,115000,,
Audi,1900.0,A6,1994,red,300000,,
Audi,14000.0,RS6,2003,black,100000,,
Audi,4500.0,A4,1997,blue,351000,,
Audi,2750.64,A4,1996,green,500000,,
Audi,4000.0,A4,1997,blue,536000,,
Audi,4150.0,A6,1998,silver,300000,,
Audi,8800.0,A3,2009,grey,117000,,
Audi,1800.0,100,1986,green,300000,,
Audi,15000.0,A6,2012,black,140000,,
Audi,6600.0,A4,2005,silver,300000,,
Audi,7300.0,A8,2000,black,270500,,
Audi,500.0,A4,1999,black,325895,,
Audi,3800.0,A6,1997,silver,380000,,
Audi,400.0,100,1983,white,370000,,
Audi,6222.0,A8,2000,blue,400000,,
Audi,6500.0,A3,2000,silver,275000,,
Audi,9700.0,A3,2009,brown,127000,,
Audi,1950.0,100,1986,blue,340000,,
Audi,1800.0,80,1991,grey,350000,,
Audi,12500.0,A4 Allroad,2010,black,201000,,
Audi,15900.0,Q5,2009,white,181000,,
Audi,16000.0,Q5,2009,black,195000,,
Audi,10890.0,A4,2009,black,156000,,
Audi,10500.0,A6,2008,other,265000,,
Audi,20500.0,A6,2014,black,133000,,
Audi,4200.0,A3,2002,grey,193000,,
Audi,6500.0,A6,2002,silver,350000,,
Audi,6300.0,A4,2002,grey,400000,,
Audi,2001.0,100,1991,grey,450000,,
Audi,14500.0,Q7,2008,black,285000,,
Audi,5300.0,A6,1999,other,301038,,
Audi,1200.0,A4,1997,violet,210000,,
Audi,6900.0,A8,2002,silver,478072,,
Audi,4500.0,A4,2001,black,390000,,
Audi,1300.0,80,1987,grey,333000,,
Audi,1300.0,100,1993,grey,333333,,
Audi,6600.0,A3,2005,silver,380000,,
Audi,9250.0,A4,2008,black,260000,,
Audi,2300.0,100,1991,other,500,,
Audi,4700.0,A4,1999,black,380000,,
Audi,600.0,100,1985,other,1000000,,
Audi,12400.0,A6,2007,black,370000,,
Audi,12300.0,A4,2010,grey,290000,,
Audi,6000.0,A8,2002,black,412563,,
Audi,9990.0,RS6,2003,blue,230000,,
Audi,11900.0,A4,2011,black,160000,,
Audi,1650.0,80,1989,other,200000,,
Audi,10700.0,A4,2009,grey,115000,,
Audi,4750.0,A6,1997,black,370000,,
Audi,9099.0,A1,2011,white,175000,,
Audi,1000.0,80,1989,black,300000,,
Audi,6700.0,A4,2005,grey,293000,,
Audi,18300.0,A6,2012,black,125000,,
Audi,4600.0,A6,1996,silver,345806,,
Audi,1100.0,100,1986,other,450000,,
Audi,2700.0,100,1988,other,300000,,
Audi,1550.0,80,1990,grey,235678,,
Audi,4600.0,A6,2003,black,260000,,
Audi,22000.0,Q3,2012,blue,81000,,
Audi,13850.0,A6,2011,black,240000,,
Audi,711.37,100,1991,black,275000,,
Audi,6000.0,A6 Allroad,2001,green,398558,,
Audi,3300.0,80,1994,white,389000,,
Audi,18100.0,A6,2014,black,97400,,
Audi,5800.0,A6,2001,grey,335000,,
Audi,7300.0,A6,2002,silver,350000,,
Audi,1600.0,80,1987,blue,111111,,
Audi,1000.0,80,1985,red,280000,,
Audi,14000.0,A4,2013,black,80000,,
Audi,9000.0,A4,2007,black,140000,,
Audi,3350.0,100,1992,blue,370000,,
Audi,2200.0,A3,1997,red,180000,,
Audi,6300.0,A6 Allroad,2001,silver,280000,,
Audi,3200.0,A3,1997,black,340000,,
Audi,2600.0,100,1991,red,385000,,
Audi,15000.0,Q5,2010,black,156100,,
Audi,1200.0,100,1984,grey,500000,,
Audi,5500.0,A8,1997,green,440000,,
Audi,6700.0,A4,2005,silver,203000,,
Audi,3319.74,A8,1996,green,395000,,
Audi,12000.0,A6,2007,violet,150000,,
Audi,3700.0,A4,2000,silver,330000,,
Audi,9010.71,A4,2006,green,188000,,
Audi,8200.0,A3,2010,white,167000,,
Audi,9850.0,A6,2005,silver,270000,,
Audi,15990.0,A6,2011,silver,142000,,
Audi,500.0,100,1985,grey,450000,,
Audi,5600.0,A6,1999,green,300000,,
Audi,1600.0,100,1988,white,480000,,
Audi,6450.0,A6,1999,blue,280000,,
Audi,9900.0,A6,2006,other,290000,,
Audi,1150.0,80,1987,black,234500,,
Audi,3500.0,A6,1994,violet,480000,,
Audi,1600.0,100,1992,green,50000,,
Audi,1350.0,80,1991,blue,424445,,
Audi,15600.0,Q5,2010,black,123000,,
Audi,8000.0,A6,2007,other,220000,,
Audi,12300.0,Q7,2007,other,200000,,
Audi,20650.0,Q3,2014,red,90000,,
Audi,7800.0,A4,2007,grey,255000,,
Audi,11500.0,A4,2010,white,166000,,
Audi,8150.0,A4,2006,black,320000,,
Audi,31500.0,A6,2015,black,126355,,
Audi,11150.0,A6,2006,silver,293000,,
Audi,2000.0,80,1993,red,380000,,
Audi,1000.0,80,1986,grey,251699,,
Audi,7699.0,A3,2007,black,130000,,
Audi,910.0,100,1985,brown,30000,,
Audi,1300.0,80,1986,green,350000,,
Audi,1680.0,100,1990,black,350000,,
Audi,555.0,100,1986,silver,111111,,
Audi,900.0,100,1986,other,310878,,
Audi,2000.0,100,1990,blue,400000,,
Audi,370.0,100,1986,grey,344556,,
Audi,13300.0,Q5,2011,white,212000,,
Audi,12000.0,A4,2008,silver,295000,,
Audi,7100.0,A4,2005,silver,250000,,
Audi,4200.0,A6,1999,silver,420000,,
Audi,3999.0,A4,1997,black,360000,,
Audi,17600.0,A8,2012,black,145000,,
Audi,16000.0,A6,2010,black,265000,,
Audi,2800.0,80,1994,green,369000,,
Audi,5900.0,A6,2001,silver,325000,,
Audi,10200.0,A4,2008,black,232000,,
Audi,1000.0,100,1989,black,300000,,
Audi,2500.0,80,1990,silver,300000,,
Audi,5100.0,A6,2000,silver,344000,,
Audi,800.0,100,1986,other,120000,,
Audi,13000.0,TT,2006,black,144000,,
Audi,6700.0,A4,2003,silver,220000,,
Audi,355.69,100,1984,white,450000,,
Audi,600.0,100,1986,white,500000,,
Audi,1300.0,80,1991,blue,280000,,
Audi,2300.0,100,1992,black,400000,,
Audi,4999.0,A6,1996,grey,460000,,
Audi,9500.0,A4,2008,black,200000,,
Audi,1950.0,100,1989,white,345000,,
Audi,5000.0,A6,1998,blue,353000,,
Audi,1896.99,100,1991,blue,250000,,
Audi,600.0,100,1986,silver,222222,,
Audi,37500.0,A5,2018,red,20000,,
Audi,5300.0,A6,2001,black,500000,,
Audi,1600.0,80,1991,black,330000,,
Audi,4999.0,A4,2003,black,250000,,
Audi,23000.0,A8,2012,black,175000,,
Audi,5700.0,A6,1998,silver,123086,,
Audi,5353.0,A8,1999,blue,278984,,
Audi,1422.74,100,1988,grey,170000,,
Audi,1043.34,100,1990,green,105000,,
Audi,3700.0,A3,1997,other,301000,,
Audi,3800.0,A4,1998,blue,220000,,
Audi,14700.0,A6,2008,black,302000,,
Audi,3900.0,A6,1997,blue,360000,,
Audi,14000.0,A4,2013,white,111000,,
Audi,13000.0,A1,2013,white,78000,,
Audi,1250.0,100,1986,white,500000,,
Audi,22040.0,Q5,2013,other,90000,,
Audi,4200.0,A6,1996,black,499000,,
Audi,474.25,100,1987,other,500000,,
Audi,1800.0,80,1990,black,500000,,
Audi,2000.0,80,1987,red,236000,,
Audi,5000.0,A6,1999,silver,174000,,
Audi,11555.0,A6,2009,silver,302000,,
Audi,2700.0,A4,1995,black,380000,,
Audi,11000.0,A6,2009,other,206000,,
Audi,4100.0,A4,1999,black,290000,,
Audi,4000.0,A4,1996,green,380000,,
Audi,17000.0,Q5,2010,silver,180000,,
Audi,6165.23,A6,2001,silver,303000,,
Audi,3000.0,A3,1997,black,420000,,
Audi,14250.0,Q7,2007,grey,190000,,
Audi,2000.0,80,1991,red,300000,,
Audi,4070.0,A4,2000,silver,269000,,
Audi,3300.0,100,1994,blue,480000,,
Audi,4000.0,A6,2005,black,320000,,
Audi,3500.0,A6,1994,blue,430000,,
Audi,1050.0,80,1987,red,99999,,
Audi,6399.0,A8,2002,grey,308567,,
Audi,9999.0,A6,2004,black,310000,,
Audi,948.5,100,1988,blue,400000,,
Audi,5000.0,A6,1998,blue,397000,,
Audi,5000.0,A4,1997,silver,243000,,
Audi,2800.0,80,1992,black,300000,,
Audi,2500.0,100,1992,black,196402,,
Audi,11250.0,A6,2006,grey,256274,,
Audi,4850.0,A6,2001,silver,274000,,
Audi,4300.0,A6,1997,blue,470000,,
Audi,15300.0,A8,2008,other,214000,,
Audi,6300.0,A6,2002,black,245000,,
Audi,2600.0,80,1992,other,276000,,
Audi,4500.0,A6,1999,other,160000,,
Audi,13500.0,A6,2010,other,277000,,
Audi,18900.0,A6,2014,black,120000,,
Audi,5900.0,A4,1999,blue,312000,,
Audi,7200.0,A4,2006,black,317000,,
Audi,2800.0,80,1993,other,300000,,
Audi,5500.0,A6,1998,green,330000,,
Audi,600.0,80,1986,silver,300000,,
Audi,9500.0,A4,2008,other,155000,,
Audi,35000.0,S8,2012,black,88000,,
Audi,11000.0,A6,2004,grey,272285,,
Audi,2500.0,A6,1995,white,665000,,
Audi,2817.0,80,1994,green,284800,,
Audi,9350.0,A6 Allroad,2008,black,181000,,
Audi,6500.0,A4,2003,silver,323000,,
Audi,5000.0,A4,2002,red,390000,,
Audi,500.0,80,1985,white,378000,,
Audi,4500.0,A6,1995,silver,371210,,
Audi,4000.0,A6,1996,blue,700000,,
Audi,1100.0,80,1987,red,350000,,
Audi,8000.0,A6,2005,silver,310000,,
Audi,2700.0,80,1992,blue,215000,,
Audi,7800.0,A4,2005,silver,350000,,
Audi,5500.0,A6,2000,silver,380000,,
Audi,10500.0,A3,2012,white,138000,,
Audi,3250.0,100,1992,white,425000,,
Audi,5400.0,A4,2002,blue,320000,,
Audi,5500.0,A4,2003,grey,248000,,
Audi,4800.0,A6,1998,black,401000,,
Audi,13500.0,A3,2013,silver,137000,,
Audi,1300.0,80,1988,other,270000,,
Audi,2750.0,100,1991,blue,300000,,
Audi,13950.0,A6,2009,other,199000,,
Audi,15200.0,A6,2010,silver,160000,,
Audi,3500.0,80,1994,blue,410000,,
Audi,4999.0,A3,2001,silver,202000,,
Audi,12500.0,A6,2008,blue,140000,,
Audi,1500.0,100,1988,silver,300000,,
Audi,4300.0,A6,1999,silver,418000,,
Audi,5000.0,A4,1996,black,370000,,
Audi,12850.0,A4,2010,black,255000,,
Audi,4500.0,A4,1999,silver,240000,,
Audi,650.0,100,1983,silver,280000,,
Audi,4600.0,A6,2002,grey,280000,,
Audi,26300.0,A4,2016,grey,64500,,
Audi,3500.0,S4,1992,silver,765436,,
Audi,11200.0,A6,2009,black,193000,,
Audi,3250.0,80,1993,white,311000,,
Audi,14600.0,A3,2015,white,67000,,
Audi,5000.0,A6 Allroad,2003,green,260000,,
Audi,4500.0,A6,1996,black,450000,,
Audi,1900.0,80,1991,red,335000,,
Audi,13000.0,A4,2009,white,210000,,
Audi,7550.0,A4,2006,blue,240000,,
Audi,3400.0,A4,1996,black,397000,,
Audi,9500.0,A6,2010,black,390000,,
Audi,6550.0,A4,2001,other,300000,,
Audi,7500.0,A6 Allroad,2003,black,240000,,
Audi,23990.0,Q7,2010,black,165000,,
Audi,3880.0,80,1992,green,318000,,
Audi,1050.0,100,1982,green,387000,,
Audi,17800.0,A8,2008,black,200000,,
Audi,15500.0,A8,2008,black,330000,,
Audi,2400.0,A4,1995,silver,290000,,
Audi,700.0,80,1986,grey,400000,,
Audi,8400.0,A6,2007,grey,229000,,
Audi,20000.0,A6,2014,black,119000,,
Audi,900.0,100,1986,white,300000,,
Audi,8990.0,A1,2011,black,97000,,
Audi,6650.0,A4,2004,silver,225000,,
Audi,10900.0,A4,2009,black,132700,,
Audi,13800.0,TT,2006,black,210000,,
Audi,4200.0,A6,1996,red,350000,,
Audi,8200.0,A4,2007,grey,198000,,
Audi,900.0,80,1986,grey,401000,,
Audi,10800.0,A6 Allroad,2006,brown,200000,,
Audi,3000.0,A4,2000,blue,300000,,
Audi,6700.0,A6,2003,grey,260000,,
Audi,4400.0,A6,2000,black,300000,,
Audi,10500.0,A4,2011,other,161000,,
Audi,12000.0,A4,2010,black,125000,,
Audi,500.0,100,1984,silver,370000,,
Audi,20500.0,Q5,2013,white,76000,,
Audi,12000.0,A5,2010,red,116000,,
Audi,8000.0,A3,2010,black,180000,,
Audi,1300.0,100,1983,silver,390000,,
Audi,948.5,100,1986,black,430000,,
Audi,3319.74,A6,1996,black,631417,,
Audi,8900.0,A6,2005,silver,262000,,
Audi,5200.0,A4,2001,black,244000,,
Audi,2700.0,A4,1997,black,275000,,
Audi,12500.0,A5,2008,white,212500,,
Audi,1500.0,100,1988,silver,400000,,
Audi,10000.0,A6,2007,grey,400000,,
Audi,750.0,100,1986,white,354740,,
Audi,2500.0,80,1985,other,383000,,
Audi,6000.0,A8,2000,silver,180000,,
Audi,11200.0,A6,2008,green,227000,,
Audi,3900.0,A6,1996,brown,340000,,
Audi,13800.0,TT,2009,black,140000,,
Audi,2900.0,80,1993,red,391463,,
Audi,1600.0,100,1987,other,258000,,
Audi,4742.47,A6,1997,black,320000,,
Audi,13000.0,A4,2010,silver,270000,,
Audi,26500.0,A6,2015,black,113000,,
Audi,2900.0,A6,1996,blue,476060,,
Audi,2500.0,80,1993,white,490000,,
Audi,12900.0,A8,2011,black,165000,,
Audi,18300.0,Q7,2011,white,105000,,
Audi,14000.0,Q7,2008,grey,200000,,
Audi,711.37,80,1986,silver,456789,,
Audi,3100.0,A4,1997,blue,320000,,
Audi,3000.0,A4,1995,black,296000,,
Audi,9000.0,A4,2009,black,275000,,
Audi,7100.0,A6,2003,grey,385000,,
Audi,10500.0,A4,2011,black,215000,,
Audi,2500.0,80,1986,blue,299320,,
Audi,12000.0,A4,2005,red,185000,,
Audi,1200.0,100,1987,other,410000,,
Audi,13000.0,Q7,2008,black,245000,,
Audi,11000.0,A6 Allroad,2008,black,192500,,
Audi,12000.0,A6,2009,black,287000,,
Audi,17000.0,A4,2013,black,184400,,
Audi,6950.0,A4,2006,other,164000,,
Audi,2000.0,100,1988,silver,250000,,
Audi,6850.0,A4,2004,silver,295000,,
Audi,4500.0,A6,1999,red,327580,,
Audi,4000.0,A4,1996,silver,155000,,
Audi,6000.0,A8,2004,silver,260000,,
Audi,1800.0,80,1990,blue,265000,,
Audi,900.0,80,1988,white,333333,,
Audi,14100.0,A4,2012,black,101000,,
Audi,11900.0,A4,2009,white,156000,,
Audi,3500.0,100,1993,white,150000,,
Audi,4300.0,S4,1992,other,447900,,
Audi,900.0,100,1985,silver,300000,,
Audi,6800.0,A4,2006,grey,182000,,
Audi,2000.0,100,1990,other,300000,,
Audi,10000.0,A4,2006,brown,156000,,
Audi,6900.0,A4,2004,blue,185000,,
Audi,1600.0,80,1987,red,333333,,
Audi,7900.0,A6,2006,brown,254000,,
Audi,11200.0,A4,2011,white,134000,,
Audi,8700.0,A8,2005,grey,220000,,
Audi,3200.0,80,1993,blue,380000,,
Audi,7900.0,A4,2007,silver,250000,,
Audi,3100.0,100,1993,other,500000,,
Audi,18200.0,Q7,2008,black,193277,,
Audi,2700.0,100,1991,silver,450000,,
Audi,3900.0,A6,1998,blue,300000,,
Audi,9437.54,A4,2006,silver,288000,,
Audi,4200.0,A4,1998,blue,320640,,
Audi,23350.0,A4,2015,silver,156000,,
Audi,3700.0,A4,1995,silver,450000,,
Audi,16499.0,A4,2014,black,65000,,
Audi,6600.0,A6 Allroad,2002,silver,389000,,
Audi,11000.0,A6,2005,black,245000,,
Audi,1700.0,100,1983,white,300000,,
Audi,6500.0,S4,1998,blue,375000,,
Audi,10500.0,A3,2010,black,220000,,
Audi,3950.0,A4,1997,other,335000,,
Audi,11900.0,A6,2010,black,230000,,
Audi,9300.0,A6,2006,silver,285000,,
Audi,9500.0,A4,2008,grey,266000,,
Audi,6500.0,A4,2002,black,318000,,
Audi,3500.0,80,1994,other,300000,,
Audi,3000.0,80,1993,blue,198151,,
Audi,3000.0,80,1995,red,343000,,
Audi,12500.0,A6,2005,black,255000,,
Audi,1800.0,80,1989,other,273944,,
Audi,2400.0,100,1987,grey,476000,,
Audi,9800.0,A3,2011,grey,180000,,
Audi,1802.14,100,1990,blue,450000,,
Audi,3500.0,A6,1996,silver,333333,,
Audi,6000.0,A6,1998,red,385000,,
Audi,5100.0,A8,2000,black,280000,,
Audi,2850.0,80,1994,white,317000,,
Audi,2000.0,80,1992,grey,270000,,
Audi,3000.0,100,1982,white,225000,,
Audi,3150.0,A4,1995,blue,33333,,
Audi,2200.0,80,1992,silver,352000,,
Audi,6699.0,A6,2003,silver,310108,,
Audi,13000.0,A4 Allroad,2010,black,285000,,
Audi,7200.0,S8,2000,silver,200000,,
Audi,600.0,80,1983,white,300000,,
Audi,7400.0,A6,2007,grey,245000,,
Audi,4115.05,A6,1994,black,323320,,
Audi,2200.0,100,1990,blue,400000,,
Audi,5300.0,A6,1999,blue,300000,,
Audi,2000.0,100,1991,grey,350000,,
Audi,4200.0,A6,1998,blue,485000,,
Audi,15900.0,A5,2008,white,215000,,
Audi,5550.0,A8,2000,green,444000,,
Audi,3000.0,A6,1994,silver,450000,,
Audi,12500.0,Q5,2009,silver,298000,,
Audi,16500.0,A5,2008,grey,240000,,
Audi,13200.0,Q7,2007,black,187000,,
Audi,1000.0,100,1987,red,325000,,
Audi,5000.0,A6,1995,green,400000,,
Audi,3700.0,A8,1996,black,444656,,
Audi,4200.0,A4,1996,green,408000,,
Audi,940.0,80,1986,green,346000,,
Audi,5500.0,A6,2000,black,302000,,
Audi,4000.0,100,1994,black,370000,,
Audi,2800.0,100,1992,silver,350000,,
Audi,3200.0,A4,1997,other,317369,,
Audi,9100.0,A8,2004,black,234000,,
Audi,14000.0,A6,2010,black,230000,,
Audi,1350.0,80,1987,green,541000,,
Audi,5216.72,A4,2001,silver,320000,,
Audi,18500.0,Q5,2012,white,159000,,
Audi,3500.0,A6,1998,black,320000,,
Audi,14100.0,A1,2013,other,103000,,
Audi,10000.0,A4,2008,black,150000,,
Audi,1300.0,100,1985,green,390000,,
Audi,4500.0,A6,1997,green,240000,,
Audi,9500.0,A6,2004,black,240000,,
Audi,13500.0,Q5,2010,grey,129000,,
Audi,11200.0,A6,2009,black,180000,,
Audi,13950.0,A4,2008,black,107200,,
Audi,21490.0,A6,2011,black,163256,,
Audi,24000.0,A7,2012,black,105000,,
Audi,14300.0,Q7,2008,black,200000,,
Audi,16700.0,Q7,2008,silver,200000,,
Audi,1400.0,80,1989,black,260000,,
Audi,10500.0,A4,2008,white,176000,,
Audi,21600.0,A6,2013,other,170000,,
Audi,2700.0,A4,1995,blue,378000,,
Audi,3200.0,A3,1997,green,407000,,
Audi,14300.0,A8,2008,black,260000,,
Audi,1100.0,100,1989,black,280000,,
Audi,8500.0,A6,2004,black,200000,,
Audi,3500.0,80,1994,green,300000,,
Audi,2499.0,80,1993,black,307000,,
Audi,4950.0,A6,1995,other,380000,,
Audi,13500.0,Q5,2009,other,170000,,
Audi,10300.0,A6,2006,black,290000,,
Audi,3000.0,200,1987,black,350000,,
Audi,3800.0,100,1994,white,394741,,
Audi,4000.0,100,1991,white,370000,,
Audi,2800.0,A6,1995,grey,34444,,
Audi,14300.0,Q5,2010,blue,175000,,
Audi,7500.0,A3,2008,black,204000,,
Audi,7200.0,TT,2000,black,276000,,
Audi,9900.0,A8,2007,grey,420000,,
Audi,19000.0,A6,2013,grey,170000,,
Audi,3300.0,80,1992,green,380000,,
Audi,1000.0,100,1985,green,347890,,
Audi,3000.0,100,1992,grey,450000,,
Audi,11900.0,TT,2007,red,118000,,
Audi,900.0,80,1989,other,375000,,
Audi,4742.47,A6,1999,black,217000,,
Audi,16500.0,A6,2013,white,115000,,
Audi,2550.0,80,1992,grey,390000,,
Audi,12500.0,A4,2010,black,145000,,
Audi,3600.0,A3,2000,other,400000,,
Audi,2800.0,80,1993,black,400000,,
Audi,12500.0,A6,2010,black,230000,,
Audi,2000.0,80,1990,red,298310,,
Audi,6000.0,A6,1999,black,361000,,
Audi,1000.0,80,1987,red,543234,,
Audi,12500.0,A6,2010,black,225000,,
Audi,5300.0,A6,2002,black,344100,,
Audi,6200.0,A6,2002,grey,320000,,
Audi,9700.0,A4,2009,black,210000,,
Audi,10900.0,A6,2005,black,97000,,
Audi,9200.0,A6,2007,black,215000,,
Audi,15900.0,A4,2014,black,177000,,
Audi,10000.0,A4,2007,black,280000,,
Audi,4800.0,A6,1999,black,512000,,
Audi,4300.0,A6,1998,blue,482000,,
Audi,3470.0,A6,1998,black,160000,,
Audi,2650.0,80,1991,blue,470000,,
Audi,6500.0,A8,2003,silver,239000,,
Audi,1900.0,100,1991,red,382000,,
Audi,30000.0,A6 Allroad,2015,other,94000,,
Audi,900.0,100,1986,white,300000,,
Audi,853.65,100,1987,grey,350000,,
Audi,2200.0,100,1991,silver,300000,,
Audi,15700.0,Q7,2008,black,276000,,
Audi,1800.0,100,1991,black,460000,,
Audi,19000.0,Q3,2014,white,135000,,
Audi,2500.0,A3,1999,green,350000,,
Audi,5000.0,A6,2000,white,400000,,
Audi,5300.0,A6,1998,black,393000,,
Audi,3550.0,100,1992,blue,321000,,
Audi,3600.0,A4,1998,black,390000,,
Audi,8500.0,A3,2010,black,160000,,
Audi,1500.0,80,1991,green,500000,,
Audi,12000.0,A6,2006,other,410000,,
Audi,7600.0,A4,2006,black,240000,,
Audi,4100.0,A6,1998,white,364000,,
